ID,age
1914,33.77533226805246
1915,32.50794472461075
1916,47.9365497418257
1917,43.36747684993853
1918,38.829112291384156
1919,34.46546346506229
1920,40.609056034584526
1921,43.72437443451567
1923,35.0037063891633
1924,39.78924968970641
1925,26.192974045438692
1927,36.70874392337525
1928,37.64680061133697
1930,36.94489354247035
1931,40.2480504904981
1932,37.94465029065245
1933,26.809959005455898
1934,39.275462104173265
1935,39.710885711142254
1936,37.88868369923375
1937,38.23031090489479
1938,42.55889246898628
1939,41.09405002952654
1941,39.99121803702562
1944,34.83641999308628
1945,43.09351568534926
1946,41.838326715202555
1947,25.271511520205017
1949,38.42498132527585
1950,37.191660412573526
1952,33.488378592211475
1953,37.02629057025291
1954,40.00250137878423
1955,44.85690143695971
1956,45.85027083521501
1957,45.08904695855117
1958,41.74430679904617
1959,44.9052303859831
1960,39.450030930390625
1961,41.64782342348967
1962,38.844120118992066
1963,31.756166901609397
1964,39.21725316619334
1965,29.572487230198846
1966,36.61356811905216
1968,34.26535286040132
1969,42.42263746729812
1970,32.390175069528105
1971,17.078441364935948
1972,35.29045526655892
1973,42.22972230242691
1974,29.82405485043844
1976,31.550470106798016
1977,30.55858425418939
1979,20.11614583460883
1980,49.01704452608739
1981,27.40319916837546
1982,31.284769618582736
1983,35.53694744856627
1984,40.82964699507984
1985,47.724399175605186
1987,33.550682713062
1988,33.23481606971825
1989,46.43520268976073
1991,40.13389796678844
1992,39.53869644029386
1993,30.096790075089395
1994,26.815981644297896
1995,40.42489198959296
1997,34.0595450560959
1998,28.606353278643464
1999,45.05139334496263
2001,37.00658549837836
